"","0.999","0.998","0.997","0.996","0.995","0.994","0.993","0.992","0.991","0.99","0.989","0.988","0.987","0.986","0.985","0.984","0.983","0.982","0.981","0.98","0.979","0.978","0.977","0.976","0.975","0.974","0.973","0.972","0.971","0.97","0.969","0.968","0.967","0.966","0.965","0.964","0.963","0.962","0.961","0.96","0.959","0.958","0.957","0.956","0.955","0.954","0.953","0.952","0.951","0.95","0.949","0.948","0.947","0.946","0.945","0.944","0.943","0.942","0.941","0.94","0.939","0.938","0.937","0.936","0.935","0.934","0.933","0.932","0.931","0.93","0.929","0.928","0.927","0.926","0.925","0.924","0.923","0.922","0.921","0.92","0.919","0.918","0.917","0.916","0.915","0.914","0.913","0.912","0.911","0.91","0.909","0.908","0.907","0.906","0.905","0.904","0.903","0.902","0.901","0.9","0.899","0.898","0.897","0.896","0.895","0.894","0.893","0.892","0.891","0.89","0.889","0.888","0.887","0.886","0.885","0.884","0.883","0.882","0.881","0.88","0.879","0.878","0.877","0.876","0.875","0.874","0.873","0.872","0.871","0.87","0.869","0.868","0.867","0.866","0.865","0.864","0.863","0.862","0.861","0.86","0.859","0.858","0.857","0.856","0.855","0.854","0.853","0.852","0.851","0.85","0.849","0.848","0.847","0.846","0.845","0.844","0.843","0.842","0.841","0.84","0.839","0.838","0.837","0.836","0.835","0.834","0.833","0.832","0.831","0.83","0.829","0.828","0.827","0.826","0.825","0.824","0.823","0.822","0.821","0.82","0.819","0.818","0.817","0.816","0.815","0.814","0.813","0.812","0.811","0.81","0.809","0.808","0.807","0.806","0.805","0.804","0.803","0.802","0.801","0.8","0.799","0.798","0.797","0.796","0.795","0.794","0.793","0.792","0.791","0.79","0.789","0.788","0.787","0.786","0.785","0.784","0.783","0.782","0.781","0.78","0.779","0.778","0.777","0.776","0.775","0.774","0.773","0.772","0.771","0.77","0.769","0.768","0.767","0.766","0.765","0.764","0.763","0.762","0.761","0.76","0.759","0.758","0.757","0.756","0.755","0.754","0.753","0.752","0.751","0.75","0.749","0.748","0.747","0.746","0.745","0.744","0.743","0.742","0.741","0.74","0.739","0.738","0.737","0.736","0.735","0.734","0.733","0.732","0.731","0.73","0.729","0.728","0.727","0.726","0.725","0.724","0.723","0.722","0.721","0.72","0.719","0.718","0.717","0.716","0.715","0.714","0.713","0.712","0.711","0.71","0.709","0.708","0.707","0.706","0.705","0.704","0.703","0.702","0.701","0.7","0.699","0.698","0.697","0.696","0.695","0.694","0.693","0.692","0.691","0.69","0.689","0.688","0.687","0.686","0.685","0.684","0.683","0.682","0.681","0.68","0.679","0.678","0.677","0.676","0.675","0.674","0.673","0.672","0.671","0.67","0.669","0.668","0.667","0.666","0.665","0.664","0.663","0.662","0.661","0.66","0.659","0.658","0.657","0.656","0.655","0.654","0.653","0.652","0.651","0.65","0.649","0.648","0.647","0.646","0.645","0.644","0.643","0.642","0.641","0.64","0.639","0.638","0.637","0.636","0.635","0.634","0.633","0.632","0.631","0.63","0.629","0.628","0.627","0.626","0.625","0.624","0.623","0.622","0.621","0.62","0.619","0.618","0.617","0.616","0.615","0.614","0.613","0.612","0.611","0.61","0.609","0.608","0.607","0.606","0.605","0.604","0.603","0.602","0.601","0.6","0.599","0.598","0.597","0.596","0.595","0.594","0.593","0.592","0.591","0.59","0.589","0.588","0.587","0.586","0.585","0.584","0.583","0.582","0.581","0.58","0.579","0.578","0.577","0.576","0.575","0.574","0.573","0.572","0.571","0.57","0.569","0.568","0.567","0.566","0.565","0.564","0.563","0.562","0.561","0.56","0.559","0.558","0.557","0.556","0.555","0.554","0.553","0.552","0.551","0.55","0.549","0.548","0.547","0.546","0.545","0.544","0.543","0.542","0.541","0.54","0.539","0.538","0.537","0.536","0.535","0.534","0.533","0.532","0.531","0.53","0.529","0.528","0.527","0.526","0.525","0.524","0.523","0.522","0.521","0.52","0.519","0.518","0.517","0.516","0.515","0.514","0.513","0.512","0.511","0.51","0.509","0.508","0.507","0.506","0.505","0.504","0.503","0.502","0.501","0.5","0.499","0.498","0.497","0.496","0.495","0.494","0.493","0.492","0.491","0.49","0.489","0.488","0.487","0.486","0.485","0.484","0.483","0.482","0.481","0.48","0.479","0.478","0.477","0.476","0.475","0.474","0.473","0.472","0.471","0.47","0.469","0.468","0.467","0.466","0.465","0.464","0.463","0.462","0.461","0.46","0.459","0.458","0.457","0.456","0.455","0.454","0.453","0.452","0.451","0.45","0.449","0.448","0.447","0.446","0.445","0.444","0.443","0.442","0.441","0.44","0.439","0.438","0.437","0.436","0.435","0.434","0.433","0.432","0.431","0.43","0.429","0.428","0.427","0.426","0.425","0.424","0.423","0.422","0.421","0.42","0.419","0.418","0.417","0.416","0.415","0.414","0.413","0.412","0.411","0.41","0.409","0.408","0.407","0.406","0.405","0.404","0.403","0.402","0.401","0.4","0.399","0.398","0.397","0.396","0.395","0.394","0.393","0.392","0.391","0.39","0.389","0.388","0.387","0.386","0.385","0.384","0.383","0.382","0.381","0.38","0.379","0.378","0.377","0.376","0.375","0.374","0.373","0.372","0.371","0.37","0.369","0.368","0.367","0.366","0.365","0.364","0.363","0.362","0.361","0.36","0.359","0.358","0.357","0.356","0.355","0.354","0.353","0.352","0.351","0.35","0.349","0.348","0.347","0.346","0.345","0.344","0.343","0.342","0.341","0.34","0.339","0.338","0.337","0.336","0.335","0.334","0.333","0.332","0.331","0.33","0.329","0.328","0.327","0.326","0.325","0.324","0.323","0.322","0.321","0.32","0.319","0.318","0.317","0.316","0.315","0.314","0.313","0.312","0.311","0.31","0.309","0.308","0.307","0.306","0.305","0.304","0.303","0.302","0.301","0.3","0.299","0.298","0.297","0.296","0.295","0.294","0.293","0.292","0.291","0.29","0.289","0.288","0.287","0.286","0.285","0.284","0.283","0.282","0.281","0.28","0.279","0.278","0.277","0.276","0.275","0.274","0.273","0.272","0.271","0.27","0.269","0.268","0.267","0.266","0.265","0.264","0.263","0.262","0.261","0.26","0.259","0.258","0.257","0.256","0.255","0.254","0.253","0.252","0.251","0.25","0.249","0.248","0.247","0.246","0.245","0.244","0.243","0.242","0.241","0.24","0.239","0.238","0.237","0.236","0.235","0.234","0.233","0.232","0.231","0.23","0.229","0.228","0.227","0.226","0.225","0.224","0.223","0.222","0.221","0.22","0.219","0.218","0.217","0.216","0.215","0.214","0.213","0.212","0.211","0.21","0.209","0.208","0.207","0.206","0.205","0.204","0.203","0.202","0.201","0.2","0.199","0.198","0.197","0.196","0.195","0.194","0.193","0.192","0.191","0.19","0.189","0.188","0.187","0.186","0.185","0.184","0.183","0.182","0.181","0.18","0.179","0.178","0.177","0.176","0.175","0.174","0.173","0.172","0.171","0.17","0.169","0.168","0.167","0.166","0.165","0.164","0.163","0.162","0.161","0.16","0.159","0.158","0.157","0.156","0.155","0.154","0.153","0.152","0.151","0.15","0.149","0.148","0.147","0.146","0.145","0.144","0.143","0.142","0.141","0.14","0.139","0.138","0.137","0.136","0.135","0.134","0.133","0.132","0.131","0.13","0.129","0.128","0.127","0.126","0.125","0.124","0.123","0.122","0.121","0.12","0.119","0.118","0.117","0.116","0.115","0.114","0.113","0.112","0.111","0.11","0.109","0.108","0.107","0.106","0.105","0.104","0.103","0.102","0.101","0.1","0.099","0.098","0.097","0.096","0.095","0.094","0.093","0.092","0.091","0.09","0.089","0.088","0.087","0.086","0.085","0.084","0.083","0.082","0.081","0.08","0.079","0.078","0.077","0.076","0.075","0.074","0.073","0.072","0.071","0.07","0.069","0.068","0.067","0.066","0.065","0.064","0.063","0.062","0.061","0.06","0.059","0.058","0.057","0.056","0.055","0.054","0.053","0.052","0.051","0.05","0.049","0.048","0.047","0.046","0.045","0.044","0.043","0.042","0.041","0.04","0.039","0.038","0.037","0.036","0.035","0.034","0.033","0.032","0.031","0.03","0.029","0.028","0.027","0.026","0.025","0.024","0.023","0.022","0.021","0.02","0.019","0.018","0.017","0.016","0.015","0.014","0.013","0.012","0.011","0.01","0.009","0.008","0.007","0.006","0.005","0.004","0.003","0.002","0.001"
"-0.5",0.121223001932744,0.130633508395033,0.136940590844893,0.141757181570169,0.145753721928705,0.149319649421163,0.152513366259037,0.155371539153606,0.158034892576814,0.160396379365802,0.162604180411515,0.164710346349609,0.166728265594246,0.168662868007464,0.170554347528778,0.172237847078119,0.173952239845232,0.175540268096291,0.177101353956084,0.178602070596687,0.180052068447111,0.181487811276868,0.182863045001142,0.184187686957169,0.185534913523702,0.186807850733178,0.188097942181193,0.189397693962139,0.190559398555568,0.191747936120911,0.192886089653342,0.194067276133983,0.195169150066686,0.196277809462676,0.197364401518047,0.198442871062065,0.199514858216442,0.200535719312681,0.201571566636907,0.20258785670183,0.203565841414849,0.204563994922625,0.205515164986423,0.20648061759888,0.207403561468081,0.208305442928653,0.209198751433785,0.210106266365243,0.211015503624529,0.211890155166031,0.212790569605533,0.213667051711535,0.214546877150412,0.215408741169107,0.216256172991726,0.217134720617732,0.217960704883735,0.218785566474929,0.219600137610184,0.220421657987861,0.221213108870913,0.2220027934946,0.222779924267808,0.223556343636649,0.22434381678151,0.22511170486906,0.225865971688342,0.226624247916185,0.227418211482116,0.228159444701463,0.228931601302973,0.229682268903237,0.230460588691635,0.231208653047842,0.231922648306826,0.232623891544925,0.233359557901339,0.234087165537231,0.234835563075952,0.23554780327755,0.236274818422609,0.236963958341632,0.237669775076191,0.238371798335398,0.239085433291166,0.239753152045144,0.240457906613969,0.241141600397297,0.241781713126044,0.242454682459929,0.243107289515928,0.243753032614329,0.244436598270858,0.245099013624733,0.245759536945295,0.246430501363807,0.247087846182707,0.247738551666336,0.248378462372749,0.249017158603908,0.249676276971803,0.250317493335093,0.250925382529956,0.251569183246522,0.252175785640145,0.252802204467809,0.253440473220542,0.254060607136096,0.254666211784575,0.255323381440786,0.255937079713435,0.256540404459984,0.257165459614001,0.257783278790518,0.258399075591785,0.259021487468224,0.25964030088939,0.260232585280423,0.260850507159041,0.261443530973051,0.26204698168654,0.262633644793997,0.263202779550405,0.263819510285575,0.264420603061282,0.265011857773679,0.265601819878204,0.266204779323383,0.26678065731613,0.267363404460063,0.267971440310802,0.268555009246506,0.269149453430278,0.269710668346909,0.270280402879537,0.270863689692225,0.271462335797324,0.272017356937858,0.272591830628796,0.273163926934301,0.273741336688441,0.274303385085128,0.274879388182552,0.27546784988605,0.276066450073872,0.276619320447164,0.277208809383627,0.277766226984291,0.278348871242884,0.27894393359847,0.279518283164562,0.280075247017391,0.280653005283149,0.281233602596475,0.28181207671204,0.282369807998546,0.282922855376457,0.283495199580154,0.284054647673911,0.2846272871068,0.285183726339851,0.285751861480342,0.286301996071673,0.286855840041676,0.287403700797848,0.287970117799024,0.288525832700048,0.289092873448583,0.289653132275437,0.290209840365246,0.290762315889264,0.291328124759961,0.291875980332017,0.292431997256396,0.292973603810145,0.293531076395889,0.294084995874936,0.294642053877177,0.295203718891656,0.295745303915912,0.296280902990064,0.296830651018474,0.29735206107241,0.297887392398543,0.298457344531292,0.299004258308122,0.299526475543461,0.300063869974247,0.300605502317951,0.301121897476796,0.301662076470888,0.302189304699927,0.302730031941141,0.30327723587494,0.303811154963412,0.304350454023379,0.304900551166058,0.305431432964899,0.305967946002898,0.306505430216225,0.307027477700094,0.307574177989528,0.308114821605459,0.308637471344196,0.309185967986196,0.309723969745024,0.310252599384831,0.310781535579448,0.311345044171859,0.311900198504589,0.312447228628084,0.312967020748299,0.313496213910487,0.314033572005727,0.314555170175747,0.315075066752463,0.315601803301181,0.316107940023297,0.316633116129687,0.317155186291248,0.317679744264321,0.318222677740883,0.318723722435826,0.319243272129052,0.319789425199949,0.320329211553103,0.320867336999456,0.321378699743511,0.321927319919995,0.322476364273844,0.323021237630108,0.323533557040419,0.324056113965471,0.324590720950999,0.325124093029054,0.325657656876933,0.326179143001395,0.326724951453584,0.327236483879445,0.327764173126043,0.328298906739037,0.328844858599524,0.329373583883806,0.329890202107623,0.330408017407496,0.330934285834656,0.331452287158562,0.331963419072583,0.332504423185827,0.33303364457359,0.333572118395529,0.334102779196981,0.33462222391937,0.335148487643984,0.33567346392474,0.336182118115807,0.336709843912406,0.337238729492567,0.337772862558299,0.338305986626462,0.338826267138102,0.339346792115667,0.339881231820147,0.340411118124351,0.340940645886947,0.34145957984803,0.341992437709097,0.342531008794607,0.343065488538047,0.343599801464992,0.344121650953731,0.344646362161595,0.345160192349245,0.345663500262898,0.346180342597953,0.346697610407605,0.347202930427441,0.347727726647861,0.348230439289346,0.348772221763884,0.349277588564005,0.349789471228269,0.350324077719005,0.350860878976161,0.35140020595649,0.35193204587944,0.35245640989116,0.353001908336082,0.353521334591433,0.354049940363623,0.354577786677281,0.35510531787378,0.35560733953892,0.356104214050303,0.356633783946669,0.357178534212952,0.357689825265848,0.358212118964687,0.358759408837607,0.359288783933527,0.359815661932965,0.360350954496299,0.360880740191013,0.361420017217098,0.361956856096287,0.362475053958672,0.363003555543613,0.363535724342728,0.364063884522581,0.364607618929145,0.365121660854524,0.365649872038111,0.366186506139266,0.366730947020819,0.367279404512994,0.367793071128275,0.368336204780291,0.368869326071289,0.369431964146483,0.369971423056536,0.370505043810981,0.371043621613339,0.371574706144284,0.372095403377541,0.372618638089497,0.373141260285774,0.373687371816726,0.374221159310559,0.374730854390733,0.375246696887367,0.375791968634556,0.37631795846648,0.37684673554904,0.377378419170722,0.377896964790736,0.378435098005885,0.378964578699444,0.379505895026858,0.380035159179125,0.380565499358938,0.381095511845507,0.381643906659673,0.382183955199306,0.382711099460555,0.383265204222736,0.383818889263446,0.384358898346411,0.384896527178676,0.385438663107374,0.385982599593285,0.38651272675964,0.387056327136243,0.387583266567517,0.388131374872265,0.388667676285355,0.38919883401485,0.389739479978759,0.390265514298877,0.390823661588487,0.391369186170277,0.391919098461398,0.392470318788853,0.393024638148628,0.393579881857337,0.394105471652019,0.394653868974224,0.395197078575585,0.395756765711736,0.396313170026529,0.39688432243182,0.397429722646238,0.397978233512914,0.398522352727067,0.399079543004463,0.399646904360694,0.400177316762973,0.4007370073363,0.401302764614935,0.401858594617148,0.402395884383472,0.402959934270495,0.40352451449884,0.404096017882846,0.404632228942366,0.405219863491184,0.405780236892141,0.406331943741799,0.406886188433447,0.407436743962118,0.408014892820153,0.408571942570577,0.409109806077644,0.409671208651525,0.410233132573579,0.410811137710298,0.411405147571644,0.411981072748754,0.412560796983123,0.413122057961049,0.413661697026237,0.414238061500975,0.41481762613225,0.415373902674798,0.415934371788639,0.416528196658906,0.417078739380592,0.41765825626761,0.418255680108029,0.418808017658258,0.419395321195269,0.4199504212566,0.420520300894282,0.421081945608431,0.4216376154283,0.422208969497729,0.422775283951848,0.423332706299724,0.42391009437732,0.424497350478919,0.425078229984399,0.42565373966831,0.426222686102964,0.426790518825488,0.42735735441646,0.427939545497017,0.428530805716516,0.429124829328393,0.429729822681137,0.430300756907707,0.430909943896506,0.431508327913373,0.432099949269244,0.432699049772954,0.433294701724547,0.43389251610171,0.434486140395334,0.435097684653542,0.435695628478402,0.43628968737495,0.436885842385686,0.437493097446277,0.438089297944232,0.43869195393538,0.439280321067922,0.4399006508977,0.44049793582538,0.441116640482912,0.441711041907715,0.442317964248437,0.442925894448809,0.443556136977827,0.444147085824847,0.444735980195228,0.445334906562441,0.445939015143605,0.446543635915577,0.447130433904484,0.447732408831464,0.448344751454361,0.448966032987989,0.449594484781282,0.450187999054805,0.450824666929921,0.451415696825318,0.452040056389359,0.452659268696263,0.453280241047265,0.453893609207838,0.454511364211828,0.455151743357325,0.455773322970459,0.456383003588236,0.456993142306927,0.45761406124269,0.45824914102514,0.458883512756638,0.459522949796066,0.460159790860787,0.460813022990595,0.461433489281476,0.462067655872374,0.462697749178412,0.463307387614781,0.463953182445445,0.464579790062722,0.465222088755981,0.465844193468079,0.4664811078415,0.467114160962484,0.467743715611343,0.468379759057227,0.469008793216168,0.46961315074537,0.470263689211237,0.470898284554602,0.471534338193811,0.472176047535701,0.472784920584468,0.473408925027599,0.474052982925627,0.474720448798755,0.475368575691019,0.476015339637712,0.47665269323723,0.477296881339738,0.477945305622368,0.478611137469256,0.479290101009199,0.479954377125028,0.480651844714791,0.481304168239663,0.481946499794477,0.482585258619976,0.483252449960063,0.483920996670233,0.484580123478361,0.485243157080146,0.485911021780495,0.486573994860122,0.487209856793097,0.487865777600547,0.488555898170058,0.489235108528146,0.489915745945373,0.490600485070559,0.491256535656367,0.491923691026094,0.492615018219177,0.493302860103087,0.493967695931594,0.494671450606611,0.495382874380741,0.496076095272299,0.496751681101656,0.497455398124073,0.498135753376505,0.49883310312736,0.499535934476628,0.500245183270547,0.500969100783879,0.501649695336916,0.502357466563534,0.503080897965053,0.503774668252264,0.504493553528044,0.505206041662149,0.50592471653252,0.506604575229592,0.507311376798553,0.508018072736104,0.508720422873769,0.509423991765425,0.510157179600413,0.510880211233289,0.511561700631482,0.51228233340067,0.513025279297793,0.513744452612433,0.514476249365018,0.515207324961684,0.51592585893542,0.516654958679756,0.517399406166931,0.518139529851669,0.518862769098178,0.519603199528243,0.520344116284144,0.521075217929508,0.521835557252777,0.522568200644913,0.523292355854798,0.524010887532101,0.524749130860293,0.525507242552467,0.526234669157285,0.526973266375537,0.527735652791614,0.528486778423513,0.529240796298274,0.52998209022114,0.530713955374835,0.5314825106459,0.532244277790488,0.532997676151642,0.533766969202714,0.534547530620981,0.535355728748529,0.536142863544362,0.536914626261095,0.537664461194229,0.538444036276158,0.539235454911984,0.540008044607272,0.540784867873231,0.541525980199638,0.542317171131191,0.543130381607515,0.543924926061032,0.544718729415676,0.545531230938355,0.546304272798521,0.547087832284085,0.547875701618148,0.548675924771707,0.549461071919538,0.550286783117864,0.551080755221375,0.551884673343445,0.55270475414826,0.553515787382429,0.554336756518585,0.555162205244479,0.555943008744046,0.556767097381758,0.557579231990043,0.558446491818807,0.559282240015321,0.560085911932246,0.560885336195758,0.561675436717244,0.562499439903823,0.563330829300245,0.564170024612066,0.565002377627734,0.565853647813697,0.5666922936687,0.56754071261546,0.568377715348115,0.569280560632017,0.570130418075613,0.570968061786435,0.571818418500972,0.572673810794028,0.573556219655038,0.57441540738297,0.575308939862295,0.576157242478937,0.577031427055062,0.577917202005913,0.578805082758445,0.57968760322078,0.580542276704482,0.581417710091987,0.582259616987108,0.583105127835786,0.583971119274935,0.584835787095096,0.585733516415531,0.586612101645004,0.587474786290432,0.588368729215472,0.589309937307194,0.590207007234282,0.591115860161712,0.592048096180455,0.592927962272819,0.593821352954151,0.594745285947966,0.595650389263867,0.596572088556747,0.597510078128838,0.598430734259291,0.599369546056408,0.600305094911385,0.601241147347668,0.602166450989548,0.603105348090058,0.604089192127099,0.605034226666385,0.605972335744372,0.606901499896781,0.607847091809111,0.608830736528397,0.6098039919373,0.610750602267433,0.611706699508625,0.61266874435712,0.61368506613157,0.614688447254761,0.615689553370298,0.61666946239982,0.617654050061702,0.618645945073902,0.619645716004716,0.620642911764733,0.62168637982817,0.622710781647163,0.623740105949404,0.624798775567131,0.625836267558614,0.62684127504879,0.627855358338086,0.628882678579586,0.629912476402639,0.630913032802954,0.631944214727932,0.632993308826706,0.63403292626773,0.635091365089377,0.636122600005706,0.637174374934709,0.638216996362049,0.63930755672208,0.640401431532795,0.641450803700465,0.642521567144046,0.643608881309872,0.644704124604893,0.645786305408871,0.646936214898469,0.648023206813106,0.649071404167122,0.650175284847075,0.651287652072851,0.652420751253639,0.65350865256401,0.654604798083343,0.655698690028461,0.656828186310279,0.657941838191205,0.659108540643378,0.660218100082797,0.661359988335843,0.662488328532116,0.663621468011189,0.664785554146296,0.665924874637624,0.667107254236318,0.668272223162784,0.669450735437582,0.670658859256555,0.671815631906027,0.672972124599011,0.674166419324919,0.675356211818351,0.676547707141803,0.677705456004903,0.678893042822066,0.680130387240016,0.68128661194439,0.682473666518717,0.683737452039876,0.684982141832161,0.686216788266126,0.687420983694955,0.688673434794107,0.689951991138981,0.691213053914339,0.692488507889625,0.693777640040792,0.695091840442179,0.69638466717776,0.697678311180767,0.698989603199853,0.700266404097553,0.701580638944917,0.70289742207281,0.704244494403252,0.70556681470058,0.706870516725635,0.708225983241556,0.709539129363146,0.710909426794626,0.712260068731225,0.713660170583614,0.715024588756348,0.716391718477157,0.717709110618826,0.719086281222607,0.720475394548509,0.721827389027581,0.72319363471452,0.724559002940178,0.725982522424863,0.727396302420499,0.728814534658006,0.730239692677091,0.731663951835732,0.7330849407067,0.734517345004367,0.736001037182628,0.737467633495781,0.738911248058698,0.740427962616183,0.74185915863295,0.74338819393854,0.744923005604288,0.746408746690495,0.747940459528693,0.749462078200939,0.750921867036083,0.752480739268094,0.753990793761706,0.755523751605955,0.757064369024616,0.758596378581907,0.760174300069555,0.761715619005125,0.763273617808094,0.764883047318404,0.766456245140532,0.768080025323443,0.769713294061618,0.771327396348989,0.77295638333126,0.774619046547091,0.77630364308168,0.777963309135271,0.779629355443254,0.781288761590889,0.782965006058958,0.784657459215576,0.786315087213173,0.7879885418002,0.789737845005336,0.79146622507937,0.793216693320145,0.794966246647339,0.796798985264333,0.798585034844983,0.800395060222501,0.802217708805984,0.804048333131345,0.80596598558251,0.807783730195343,0.809633034769234,0.811466829010606,0.813385726700549,0.815277671760408,0.817066070272651,0.8190247189251,0.820940028602042,0.822887132946546,0.824769201718946,0.826718349813701,0.828673229886525,0.830644170827728,0.832601427859986,0.834587341604438,0.836603280704394,0.838660435356028,0.840710039283702,0.84268750476145,0.844757193519209,0.846865028768617,0.848992198391729,0.851073654609634,0.853245410501229,0.855365232928142,0.857524238585785,0.85969214659464,0.861930306862481,0.864108359765465,0.866447104852708,0.868638574585644,0.870852075036939,0.873106338625626,0.875413845910541,0.877711124440704,0.879978079590035,0.882331911262764,0.884724394623921,0.887186862627648,0.889623390072916,0.892044664302216,0.894565268719047,0.897052538307784,0.899524420079241,0.902083021600603,0.904624603427592,0.907137760807833,0.909737228216566,0.912426736330964,0.915100341784245,0.917588146389378,0.920220721527828,0.922861630282426,0.925481696247147,0.928169335885159,0.930904296895592,0.93360515917959,0.936472658699552,0.9391949103571,0.94203361598398,0.944842270119719,0.94777583753014,0.950649253451638,0.953609766069056,0.956697417716942,0.959633850162329,0.962675385150837,0.965881867585631,0.968961748738864,0.972204790309189,0.975417639320983,0.978612542742998,0.98179223173886,0.984997245365176,0.988309249079278,0.991488616408094,0.994834994318681,0.998224078778844,1.00171168004719,1.00539740468702,1.00884411481198,1.01238209440513,1.01597013531224,1.01971006873853,1.02328134966296,1.02704023224033,1.03092955030382,1.03464707162604,1.03850767273976,1.04238389327475,1.04629946146839,1.050235562581,1.05429267634988,1.05830353841107,1.06241281202797,1.06664460013011,1.07097222884864,1.07538368973529,1.0798818281042,1.08432059308179,1.08845794573127,1.09297223144842,1.09755044682596,1.10250534856455,1.10721228143169,1.11228335722319,1.11741761025186,1.12246232722152,1.12767021006916,1.13281028402199,1.13797141023986,1.14334744012646,1.14907036874953,1.1543713238019,1.16029852635196,1.1661337409066,1.17185115953967,1.177758628794,1.1838869338483,1.19013852811893,1.1967264045596,1.20278538241135,1.20933133119142,1.21615289739166,1.22321602808839,1.2301811139238,1.23716580261732,1.24430539105877,1.2515961119465,1.25939307082712,1.26703903265011,1.27477171615716,1.2826822787227,1.29119960718772,1.30011215037579,1.30912397473038,1.31827622791199,1.32755047169163,1.33695031259419,1.34677661241526,1.35667716524195,1.36677899831675,1.3775271498939,1.38860772116866,1.39992265836287,1.41143156964545,1.42363745395757,1.43655340456053,1.44995176601227,1.46355678501801,1.47757444955934,1.49306728258735,1.50814860915804,1.52384651243744,1.54084623177399,1.55845849145748,1.57680865780564,1.59651408739422,1.6165972153544,1.63897225059176,1.66349584762384,1.68877389417239,1.71733613486523,1.74643667930423,1.77957123662697,1.81529587266837,1.85503549952829,1.90006612271309,1.95101786145919,2.00917516652447,2.07820833029677,2.16292931988014,2.27434908447926,2.42895388393965,2.68737571663545
